"cod_residenza","com_residenza","presidio","cod_presidio","com_presidio","parti","res_15"
51001,"Anghiari","AREA ARETINA NORD AREZZO","Arezzo",51002,15,2
51001,"Anghiari","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,1,1
51002,"Arezzo","AREA ARETINA NORD AREZZO","Arezzo",51002,557,84
51002,"Arezzo","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,13,2
51002,"Arezzo","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,9,1
51002,"Arezzo","LE SCOTTE SIENA","Siena",52032,4,1
51002,"Arezzo","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,2,1
51002,"Arezzo","MISERICORDIA GROSSETO","Grosseto",53011,1,1
51002,"Arezzo","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,1,1
51002,"Arezzo","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
51002,"Arezzo","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
51004,"Bibbiena","AREA ARETINA NORD AREZZO","Arezzo",51002,59,9
51004,"Bibbiena","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,2,1
51004,"Bibbiena","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
51005,"Bucine","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,44,7
51005,"Bucine","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,10,2
51005,"Bucine","AREA ARETINA NORD AREZZO","Arezzo",51002,9,1
51005,"Bucine","LE SCOTTE SIENA","Siena",52032,6,1
51006,"Capolona","AREA ARETINA NORD AREZZO","Arezzo",51002,37,6
51006,"Capolona","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,2,1
51007,"Caprese Michelangelo","AREA ARETINA NORD AREZZO","Arezzo",51002,6,1
51008,"Castel Focognano","AREA ARETINA NORD AREZZO","Arezzo",51002,7,1
51008,"Castel Focognano","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,1,1
51010,"Castel San NiccolÃ²","AREA ARETINA NORD AREZZO","Arezzo",51002,11,2
51010,"Castel San NiccolÃ²","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
51011,"Castiglion Fibocchi","AREA ARETINA NORD AREZZO","Arezzo",51002,13,2
51011,"Castiglion Fibocchi","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,1,1
51011,"Castiglion Fibocchi","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,1,1
51012,"Castiglion Fiorentino","AREA ARETINA NORD AREZZO","Arezzo",51002,64,10
51012,"Castiglion Fiorentino","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,4,1
51012,"Castiglion Fiorentino","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
51012,"Castiglion Fiorentino","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,1,1
51013,"Cavriglia","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,43,6
51013,"Cavriglia","AREA ARETINA NORD AREZZO","Arezzo",51002,17,3
51013,"Cavriglia","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,6,1
51013,"Cavriglia","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,2,1
51013,"Cavriglia","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
51014,"Chitignano","AREA ARETINA NORD AREZZO","Arezzo",51002,3,1
51015,"Chiusi della Verna","AREA ARETINA NORD AREZZO","Arezzo",51002,7,1
51015,"Chiusi della Verna","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
51015,"Chiusi della Verna","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,1,1
51015,"Chiusi della Verna","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
51016,"Civitella in Val di Chiana","AREA ARETINA NORD AREZZO","Arezzo",51002,40,6
51016,"Civitella in Val di Chiana","LE SCOTTE SIENA","Siena",52032,1,1
51016,"Civitella in Val di Chiana","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,1,1
51016,"Civitella in Val di Chiana","OSPEDALI PISANI (PI)","Pisa",50026,1,1
51017,"Cortona","AREA ARETINA NORD AREZZO","Arezzo",51002,77,12
51017,"Cortona","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,16,2
51017,"Cortona","LE SCOTTE SIENA","Siena",52032,6,1
51018,"Foiano della Chiana","AREA ARETINA NORD AREZZO","Arezzo",51002,29,4
51018,"Foiano della Chiana","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,11,2
51018,"Foiano della Chiana","LE SCOTTE SIENA","Siena",52032,2,1
51018,"Foiano della Chiana","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
51020,"Loro Ciuffenna","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,13,2
51020,"Loro Ciuffenna","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,4,1
51020,"Loro Ciuffenna","AREA ARETINA NORD AREZZO","Arezzo",51002,2,1
