"womencom","45001","45002","45003","45004","45005","45006","45007","45008","45009","45010","45011","45012","45013","45014","45015","45016","45017","46001","46002","46003","46004","46005","46006","46007","46008","46009","46010","46011","46013","46014","46015","46017","46018","46019","46020","46021","46022","46023","46024","46025","46026","46027","46028","46030","46031","46033","46034","46035","46036","46037","47002","47003","47005","47006","47007","47008","47009","47010","47011","47012","47013","47014","47016","47017","47018","47020","47021","47022","47023","47024","48001","48002","48004","48005","48006","48008","48010","48011","48012","48013","48014","48015","48017","48018","48019","48020","48021","48022","48024","48025","48026","48027","48028","48030","48031","48032","48033","48035","48036","48037","48038","48039","48041","48043","48044","48046","48049","48050","48052","48053","48054","49001","49002","49003","49004","49005","49006","49007","49008","49009","49010","49011","49012","49013","49014","49017","49018","49019","49020","49021","50001","50002","50003","50004","50005","50006","50008","50009","50010","50011","50012","50014","50015","50016","50019","50020","50021","50022","50023","50024","50025","50026","50027","50028","50029","50030","50031","50032","50033","50034","50035","50036","50037","50038","50039","50040","50041","51001","51002","51003","51004","51005","51006","51007","51008","51010","51011","51012","51013","51014","51015","51016","51017","51018","51020","51021","51022","51023","51024","51025","51026","51027","51030","51031","51033","51034","51035","51037","51038","51039","51040","51041","51042","52001","52002","52003","52004","52005","52006","52007","52008","52009","52010","52011","52012","52013","52015","52016","52017","52018","52019","52020","52021","52022","52023","52024","52025","52026","52027","52028","52030","52031","52032","52033","52034","52035","52036","52037","53001","53002","53003","53004","53005","53006","53007","53008","53009","53010","53011","53012","53013","53014","53015","53016","53017","53018","53019","53020","53021","53022","53023","53024","53025","53026","53027","53028","100001","100002","100003","100004","100005","100006","100007","womencom","51002","49009","49014","48017","50029","52032","53011","100005","51026","52022","48014","47014","46017","46005","50026","46003","48001","48052","45010"
45001,0,16,26,18,22,15,15,17,11,25,30,17,5,15,5,10,31,52,68,65,63,42,43,52,53,55,56,79,31,58,64,45,36,26,65,59,63,39,31,53,51,43,34,41,44,39,66,55,77,45,71,56,69,68,69,62,59,75,58,59,56,66,55,74,82,62,58,52,100,87,87,87,98,77,78,88,95,73,102,113,85,85,81,105,66,101,100,86,80,114,125,96,86,97,127,104,99,101,100,105,86,122,82,79,81,97,104,75,93,96,94,77,91,151,145,138,86,71,57,55,159,153,102,139,137,69,84,92,101,131,66,68,61,65,73,78,61,66,76,115,83,63,78,86,91,78,99,75,70,82,81,51,100,68,70,75,52,80,65,76,75,80,45,64,100,70,64,143,121,167,134,112,129,160,139,126,121,135,111,146,157,117,145,131,110,127,122,121,140,122,105,136,154,130,105,146,184,131,130,104,104,125,118,175,139,135,121,103,129,157,148,149,138,142,104,120,142,103,125,143,133,189,147,98,112,161,124,133,159,114,149,145,114,133,120,132,139,169,168,139,175,167,194,121,153,143,103,115,131,197,154,180,116,169,132,165,194,168,134,176,151,112,176,203,115,182,96,78,75,78,74,81,92,45001,121,55,137,81,70,114,131,74,105,98,85,66,45,42,51,65,87,93,25
45002,17,0,40,34,27,10,30,33,16,39,45,15,22,15,16,8,31,66,84,81,79,57,59,67,69,71,72,95,45,74,93,59,51,42,81,73,77,55,45,69,65,59,48,56,60,54,81,71,93,61,86,71,84,82,83,77,73,89,72,74,71,81,69,89,97,76,72,66,116,101,102,102,113,91,93,102,109,87,116,128,99,99,96,120,80,115,114,100,95,128,140,111,101,112,141,119,113,116,115,119,101,137,96,93,96,112,119,90,107,111,108,92,105,166,159,153,101,85,72,70,174,167,117,154,151,84,99,106,116,145,81,82,75,79,87,92,75,81,91,130,97,77,92,101,106,93,114,89,85,96,96,66,114,83,84,90,66,94,80,91,89,94,60,78,114,85,79,157,135,182,149,126,143,174,154,140,135,149,126,160,171,131,160,145,124,141,136,135,154,136,120,151,168,144,119,161,210,146,144,118,119,139,133,189,153,149,130,118,144,171,163,163,152,156,118,134,157,117,139,146,148,204,161,113,126,176,139,147,173,128,163,159,128,147,135,146,154,183,183,154,189,182,208,135,168,158,117,130,146,212,169,194,130,183,146,179,208,183,149,190,165,126,190,217,130,196,110,93,90,92,89,96,106,45002,135,70,151,96,84,128,146,89,120,113,99,81,59,57,66,81,102,107,39
45003,24,37,0,40,43,38,37,17,32,8,14,35,28,33,26,31,49,44,60,58,55,35,54,45,59,47,52,72,23,51,55,37,29,49,56,51,55,61,23,49,43,57,27,34,62,32,59,55,70,67,64,49,62,60,61,55,51,68,50,52,49,59,47,67,75,54,50,44,92,79,80,80,91,69,71,80,88,66,95,106,78,78,74,98,59,93,92,79,73,106,118,89,79,90,119,97,91,94,93,97,79,115,74,72,74,90,97,68,85,89,86,70,83,144,137,131,79,63,50,48,152,145,95,132,130,62,77,84,94,123,59,60,53,57,65,70,54,59,69,108,75,56,70,79,84,71,92,68,63,74,74,44,93,61,62,68,45,73,58,69,68,72,38,57,93,63,57,135,114,160,127,104,121,152,132,119,113,127,104,139,149,109,137,123,102,120,115,113,132,115,98,129,146,122,97,139,177,124,122,96,97,117,111,167,132,127,114,96,122,149,141,141,130,134,96,112,135,95,117,135,126,182,139,91,104,154,117,125,151,107,142,137,107,125,113,124,132,161,161,132,167,160,186,113,146,136,95,108,124,190,147,172,108,162,124,157,187,161,127,168,143,105,169,195,108,174,88,71,68,70,67,74,85,45003,114,48,130,74,62,107,124,67,98,91,78,59,37,35,44,58,80,85,8
45004,18,32,32,0,36,31,13,23,24,41,47,34,22,32,21,26,47,69,61,48,60,59,25,69,35,37,39,60,48,40,47,61,53,9,48,75,75,21,47,35,68,26,51,58,26,56,83,38,57,27,88,73,86,84,85,79,75,92,74,76,73,83,72,91,99,78,74,68,76,81,104,104,115,93,95,104,112,90,118,130,102,102,98,122,83,117,116,103,97,130,142,113,103,114,143,121,115,118,117,121,103,139,98,95,98,114,121,92,110,113,110,94,107,168,161,155,103,87,74,71,176,169,119,156,154,86,101,108,118,147,83,85,78,81,89,94,78,83,93,132,100,80,95,103,108,95,116,92,87,98,98,68,117,85,86,92,69,97,82,93,92,96,62,81,117,87,81,159,138,184,151,128,145,176,156,143,137,151,128,163,173,133,162,147,126,144,139,137,156,139,122,153,171,146,121,163,201,148,146,120,121,141,135,191,156,151,132,120,146,173,165,165,154,158,120,136,159,119,142,149,150,206,163,115,128,178,141,150,175,131,166,161,131,149,137,148,156,185,185,156,191,184,210,137,170,160,119,132,148,214,171,196,132,186,148,182,211,185,151,192,167,129,193,219,132,198,112,95,92,94,91,98,109,45004,138,71,154,98,86,131,148,91,122,115,102,83,61,59,68,48,104,110,41
45005,22,26,44,37,0,31,25,37,12,43,49,33,26,34,22,26,49,71,88,85,83,61,62,71,72,74,76,99,49,77,83,63,55,46,85,77,81,58,49,73,70,63,53,60,63,58,85,75,97,64,90,75,88,86,87,81,77,94,76,78,75,85,73,93,101,80,76,70,120,105,106,106,117,95,97,106,114,92,120,132,104,104,100,124,85,119,118,105,99,132,144,115,105,116,145,123,117,120,119,123,105,141,100,97,100,116,123,94,112,115,112,96,109,170,163,157,105,89,76,74,178,171,121,158,156,88,103,110,120,149,85,87,80,83,91,96,80,85,95,134,102,82,97,105,110,97,118,94,89,100,100,70,119,87,88,94,71,99,84,95,94,98,64,83,119,89,83,161,140,186,153,130,147,178,158,145,139,153,130,165,175,135,164,149,128,146,141,139,158,141,124,155,173,148,123,165,203,150,148,122,123,143,137,193,158,153,134,122,148,175,167,167,156,160,122,138,161,121,143,150,152,208,165,117,130,180,143,152,177,133,168,163,133,151,139,150,158,187,187,158,193,186,212,139,172,162,121,134,150,216,173,198,134,188,150,183,213,187,153,194,169,131,195,221,134,200,114,97,94,96,93,100,111,45005,140,74,156,100,88,133,150,93,124,117,104,85,63,61,70,85,106,112,43
45006,15,8,39,31,31,0,28,31,20,38,43,12,20,8,13,6,24,65,82,93,78,55,56,65,66,69,70,94,44,71,92,58,49,40,79,72,76,52,44,67,64,57,47,54,58,52,79,69,92,58,84,70,83,81,82,76,72,88,71,73,69,79,68,88,96,75,71,65,114,100,100,100,111,90,92,101,108,86,115,127,98,98,95,118,79,114,113,99,94,127,139,109,100,110,140,118,112,115,113,118,99,135,95,92,94,110,117,89,106,110,107,90,104,165,158,151,99,84,71,68,172,166,115,152,150,82,97,105,115,144,80,81,74,78,86,91,74,80,89,128,96,76,91,99,105,91,113,88,83,95,94,64,113,81,83,89,65,93,79,90,88,93,58,77,113,84,78,156,134,181,147,125,142,173,153,139,134,148,124,159,170,130,159,144,123,140,135,134,153,135,118,149,167,143,118,160,202,144,143,117,117,138,131,188,152,148,134,116,142,170,161,162,151,155,117,133,155,116,138,156,147,202,160,111,125,174,137,146,172,127,162,158,127,146,134,145,152,182,181,152,188,180,207,134,167,157,116,128,144,211,168,193,129,182,145,178,207,181,147,189,164,125,189,216,128,195,109,91,88,91,87,94,105,45006,134,68,150,95,83,127,144,87,118,111,98,79,58,55,64,93,100,106,38
45007,15,29,33,15,24,29,0,20,19,39,44,31,19,29,18,23,44,66,75,62,75,56,40,66,49,52,53,75,45,55,61,58,50,23,62,73,77,35,44,50,65,40,48,55,41,53,80,52,71,42,85,70,83,81,83,76,73,89,71,73,70,80,69,88,96,76,71,65,90,100,101,101,112,91,92,102,109,87,116,127,99,99,95,119,80,115,113,100,94,128,139,110,100,111,141,118,112,115,114,119,100,136,95,92,95,111,118,89,107,110,108,91,105,165,158,152,100,85,71,69,173,166,116,153,151,83,98,106,115,145,80,82,75,78,86,92,75,80,90,129,97,77,92,100,105,92,113,89,84,96,95,65,114,82,84,89,66,94,79,90,89,93,59,78,114,84,78,156,135,181,148,125,143,173,153,140,134,149,125,160,170,130,159,144,123,141,136,135,153,136,119,150,168,144,119,160,198,145,143,118,118,139,132,188,153,149,129,117,143,170,162,163,151,156,117,133,156,117,139,146,147,203,161,112,126,175,138,147,172,128,163,159,128,147,134,146,153,183,182,153,189,181,207,135,167,157,116,129,145,211,168,193,130,183,146,179,208,182,148,190,164,126,190,216,129,196,110,92,89,92,88,95,106,45007,135,69,151,95,84,128,145,88,119,112,99,80,58,56,65,62,101,107,39
45008,17,31,17,23,36,31,20,0,26,25,30,35,21,33,20,25,48,52,67,78,63,42,48,52,58,60,61,79,31,63,77,44,36,31,70,59,63,44,30,58,51,48,34,41,49,39,66,60,77,50,71,56,69,68,69,62,59,75,57,59,56,66,55,74,82,62,57,51,100,86,87,87,98,77,78,88,95,73,102,113,85,85,81,105,66,101,99,86,80,114,125,96,86,97,127,104,98,101,100,105,86,122,81,79,81,97,104,75,93,96,94,77,91,151,144,138,86,71,57,55,159,152,102,139,137,69,84,92,101,131,66,68,61,64,72,78,61,66,76,115,83,63,78,86,91,78,99,75,70,82,81,51,100,68,70,75,52,80,65,76,75,79,45,64,100,70,64,142,121,167,134,111,129,159,139,126,120,135,111,146,156,116,144,130,109,127,122,121,139,122,105,136,154,130,105,146,184,131,129,104,104,125,118,174,139,135,121,103,129,156,148,149,137,142,103,119,142,103,125,143,133,189,147,98,112,161,124,133,158,114,149,145,114,133,120,132,139,169,168,139,175,167,193,121,153,143,102,115,131,197,154,179,116,169,132,165,194,168,134,176,150,112,176,202,115,182,96,78,75,78,74,81,92,45008,121,55,137,81,70,114,131,74,105,98,85,66,44,42,51,78,87,93,25
45009,11,15,33,23,12,20,18,26,0,33,38,22,15,23,11,15,38,60,75,71,71,50,48,60,58,60,62,87,39,63,70,52,44,32,71,66,71,44,38,59,59,49,42,49,50,47,74,61,85,50,79,64,77,75,76,70,66,83,65,67,64,74,63,82,90,69,65,59,107,94,95,95,106,85,86,95,103,81,109,121,93,93,89,113,74,108,107,94,88,121,133,104,94,105,134,112,106,109,108,112,94,130,89,87,89,105,112,83,101,104,101,85,98,159,152,146,94,78,65,63,167,160,110,147,145,77,92,99,109,138,74,75,69,72,80,85,69,74,84,123,91,71,86,94,99,86,107,83,78,89,89,59,108,76,77,83,60,88,73,84,83,87,53,72,108,78,72,150,129,175,142,119,136,167,147,134,128,142,119,154,164,124,153,138,117,135,130,129,147,130,113,144,162,137,112,154,192,139,137,111,112,132,126,182,147,142,129,111,137,164,156,156,145,149,111,127,150,110,133,151,141,197,154,106,119,169,132,141,166,122,157,152,122,140,128,139,147,176,176,147,182,175,201,128,161,151,110,123,139,205,162,187,124,177,139,173,202,176,142,183,158,120,184,210,123,189,103,86,83,85,82,89,100,45009,129,63,145,89,77,122,139,82,113,106,93,74,52,50,59,71,95,101,33
