who,timeatbirth,pro_com,selectedhospitalemp,name_selectedhospitalemp,procom_selectedhospitalemp,selectedhospital,name_selectedhospital,procom_selectedhospital,friendselected,prechoicelist,rankinglist,rescale15,initrankrnd,initrank_sd,distance_threshold,n_network,weight_distance_hospital,weight_opinion,social_multiplier,weight_experience,uptrnk_sd,eps_birthtrue,eps_notbirth,mu_birthtrue,mu_notbirth
72,1032,51001,48,AREA ARETINA NORD AREZZO,51002,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,0.04,{{table: [[48 -0.969] [49 0.242] [50 -0.437] [51 -0.923] [52 0.876] [53 0.819] [54 -0.3] [55 0.5] [56 -0.446] [57 -0.351] [58 0.365] [59 0.031] [60 -0.476] [61 -0.006] [62 0.641] [63 0.08] [64 -0.609] [65 0.402] [66 -0.231] [67 0.868] [68 0.848] [69 -0.15] [70 -0.262] [71 -0.802]]}},{{table: [[48 -0.969] [49 0.242] [50 -0.437] [51 -0.923] [52 0.876] [53 0.819] [54 -0.3] [55 0.5] [56 -0.446] [57 -0.351] [58 0.365] [59 0.031] [60 -0.476] [61 -0.006] [62 0.641] [63 0.08] [64 -0.609] [65 0.402] [66 -0.231] [67 0.868] [68 0.848] [69 -0.15] [70 -0.262] [71 -0.802]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
73,13327,51001,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.64,{{table: [[48 0.565] [49 -0.817] [50 1] [51 -0.305] [52 0.968] [53 -0.994] [54 0.006] [55 -0.875] [56 0.993] [57 -0.781] [58 -0.876] [59 0.371] [60 -0.038] [61 -0.324] [62 -0.513] [63 -0.158] [64 -0.652] [65 -0.513] [66 -0.805] [67 -0.207] [68 0.366] [69 -0.575] [70 0.801] [71 0.332]]}},{{table: [[48 0.565] [49 -0.817] [50 1] [51 -0.305] [52 0.968] [53 -0.994] [54 0.006] [55 -0.875] [56 0.993] [57 -0.781] [58 -0.876] [59 0.371] [60 -0.038] [61 -0.324] [62 -0.513] [63 -0.158] [64 -0.652] [65 -0.513] [66 -0.805] [67 -0.207] [68 0.366] [69 -0.575] [70 0.801] [71 0.332]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
74,17787,51001,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.88,{{table: [[48 0.063] [49 0.73] [50 1] [51 -0.416] [52 0.217] [53 -0.533] [54 -0.985] [55 0.614] [56 -0.836] [57 -0.827] [58 0.558] [59 0.386] [60 0.701] [61 0.05] [62 -0.375] [63 0.704] [64 -0.67] [65 -0.206] [66 -0.4] [67 -0.994] [68 -0.74] [69 0.484] [70 0.058] [71 -0.566]]}},{{table: [[48 0.063] [49 0.73] [50 1] [51 -0.416] [52 0.217] [53 -0.533] [54 -0.985] [55 0.614] [56 -0.836] [57 -0.827] [58 0.558] [59 0.386] [60 0.701] [61 0.05] [62 -0.375] [63 0.704] [64 -0.67] [65 -0.206] [66 -0.4] [67 -0.994] [68 -0.74] [69 0.484] [70 0.058] [71 -0.566]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
75,10947,51001,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.54,{{table: [[48 -0.905] [49 -0.388] [50 1] [51 -0.494] [52 -0.843] [53 -0.911] [54 -0.787] [55 0.023] [56 0.3] [57 0.932] [58 0.026] [59 -0.306] [60 0.072] [61 0.596] [62 -0.876] [63 -0.955] [64 -0.806] [65 -0.099] [66 -0.272] [67 0.337] [68 0.943] [69 -0.686] [70 -0.24] [71 -0.587]]}},{{table: [[48 -0.905] [49 -0.388] [50 1] [51 -0.494] [52 -0.843] [53 -0.911] [54 -0.787] [55 0.023] [56 0.3] [57 0.932] [58 0.026] [59 -0.306] [60 0.072] [61 0.596] [62 -0.876] [63 -0.955] [64 -0.806] [65 -0.099] [66 -0.272] [67 0.337] [68 0.943] [69 -0.686] [70 -0.24] [71 -0.587]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
76,17858,51001,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.88,{{table: [[48 -0.996] [49 -0.547] [50 1] [51 0.163] [52 -0.883] [53 0.15] [54 -0.692] [55 -0.561] [56 -0.269] [57 -0.761] [58 -0.15] [59 0.201] [60 -0.918] [61 -0.501] [62 -0.12] [63 0.874] [64 -0.643] [65 0.922] [66 0.26] [67 -0.131] [68 0.325] [69 0.078] [70 0.931] [71 0.764]]}},{{table: [[48 -0.996] [49 -0.547] [50 1] [51 0.163] [52 -0.883] [53 0.15] [54 -0.692] [55 -0.561] [56 -0.269] [57 -0.761] [58 -0.15] [59 0.201] [60 -0.918] [61 -0.501] [62 -0.12] [63 0.874] [64 -0.643] [65 0.922] [66 0.26] [67 -0.131] [68 0.325] [69 0.078] [70 0.931] [71 0.764]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
77,5019,51001,48,AREA ARETINA NORD AREZZO,51002,59,RIUNITI LIVORNO,49009,0.26,{{table: [[48 -0.608] [49 -0.778] [50 -0.761] [51 -0.019] [52 0.235] [53 0.269] [54 0.293] [55 -0.426] [56 -0.976] [57 -0.805] [58 0.438] [59 0.5] [60 0.102] [61 0.195] [62 0.242] [63 0.792] [64 0.589] [65 -0.685] [66 -0.426] [67 0.111] [68 0.656] [69 -0.713] [70 -0.062] [71 0.143]]}},{{table: [[48 -0.608] [49 -0.778] [50 -0.761] [51 -0.019] [52 0.235] [53 0.269] [54 0.293] [55 -0.426] [56 -0.976] [57 -0.805] [58 0.438] [59 0.5] [60 0.102] [61 0.195] [62 0.242] [63 0.792] [64 0.589] [65 -0.685] [66 -0.426] [67 0.111] [68 0.656] [69 -0.713] [70 -0.062] [71 0.143]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
78,12888,51001,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.64,{{table: [[48 0.447] [49 -0.818] [50 1] [51 0.29] [52 0.699] [53 0.874] [54 0.874] [55 0.096] [56 0.603] [57 0.248] [58 0.036] [59 -0.129] [60 -0.591] [61 -0.454] [62 0.826] [63 0.311] [64 0.293] [65 0.015] [66 0.615] [67 -0.376] [68 0.358] [69 0.197] [70 -0.639] [71 -0.37]]}},{{table: [[48 0.447] [49 -0.818] [50 1] [51 0.29] [52 0.699] [53 0.874] [54 0.874] [55 0.096] [56 0.603] [57 0.248] [58 0.036] [59 -0.129] [60 -0.591] [61 -0.454] [62 0.826] [63 0.311] [64 0.293] [65 0.015] [66 0.615] [67 -0.376] [68 0.358] [69 0.197] [70 -0.639] [71 -0.37]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
79,8885,51001,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.46,{{table: [[48 0.976] [49 0.571] [50 1] [51 -0.517] [52 -0.827] [53 0.827] [54 0.763] [55 -0.755] [56 -0.961] [57 0.527] [58 -0.601] [59 0.522] [60 0.519] [61 0.199] [62 0.707] [63 -0.579] [64 -0.525] [65 -0.978] [66 0.113] [67 0.185] [68 -0.451] [69 0.107] [70 -0.844] [71 0.771]]}},{{table: [[48 0.976] [49 0.571] [50 1] [51 -0.517] [52 -0.827] [53 0.827] [54 0.763] [55 -0.755] [56 -0.961] [57 0.527] [58 -0.601] [59 0.522] [60 0.519] [61 0.199] [62 0.707] [63 -0.579] [64 -0.525] [65 -0.978] [66 0.113] [67 0.185] [68 -0.451] [69 0.107] [70 -0.844] [71 0.771]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
80,5545,51001,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.32,{{table: [[48 0.731] [49 -0.855] [50 1] [51 0.782] [52 0.42] [53 -0.359] [54 0.883] [55 -0.221] [56 -0.765] [57 0.318] [58 0.67] [59 0.735] [60 -0.9] [61 0.441] [62 -0.016] [63 0.663] [64 -0.193] [65 0.816] [66 0.104] [67 -0.225] [68 -0.572] [69 -0.524] [70 -0.049] [71 -0.907]]}},{{table: [[48 0.731] [49 -0.855] [50 1] [51 0.782] [52 0.42] [53 -0.359] [54 0.883] [55 -0.221] [56 -0.765] [57 0.318] [58 0.67] [59 0.735] [60 -0.9] [61 0.441] [62 -0.016] [63 0.663] [64 -0.193] [65 0.816] [66 0.104] [67 -0.225] [68 -0.572] [69 -0.524] [70 -0.049] [71 -0.907]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
81,13163,51001,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.64,{{table: [[48 0.022] [49 -0.051] [50 1] [51 -0.629] [52 0.561] [53 -0.022] [54 0.076] [55 -0.493] [56 0.856] [57 0.1] [58 -0.099] [59 0.188] [60 0.693] [61 0.74] [62 -0.513] [63 -0.814] [64 -0.848] [65 0.88] [66 0.006] [67 0.108] [68 -0.773] [69 -0.436] [70 -0.922] [71 0.038]]}},{{table: [[48 0.022] [49 -0.051] [50 1] [51 -0.629] [52 0.561] [53 -0.022] [54 0.076] [55 -0.493] [56 0.856] [57 0.1] [58 -0.099] [59 0.188] [60 0.693] [61 0.74] [62 -0.513] [63 -0.814] [64 -0.848] [65 0.88] [66 0.006] [67 0.108] [68 -0.773] [69 -0.436] [70 -0.922] [71 0.038]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
82,9938,51001,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.48,{{table: [[48 -0.969] [49 0.34] [50 1] [51 0.402] [52 -0.653] [53 -0.382] [54 0.956] [55 0.508] [56 0.029] [57 -0.728] [58 -0.618] [59 -0.239] [60 0.263] [61 -0.531] [62 -0.894] [63 0.299] [64 -0.059] [65 0.211] [66 -0.136] [67 0.602] [68 0.574] [69 0.639] [70 -0.572] [71 0.638]]}},{{table: [[48 -0.969] [49 0.34] [50 1] [51 0.402] [52 -0.653] [53 -0.382] [54 0.956] [55 0.508] [56 0.029] [57 -0.728] [58 -0.618] [59 -0.239] [60 0.263] [61 -0.531] [62 -0.894] [63 0.299] [64 -0.059] [65 0.211] [66 -0.136] [67 0.602] [68 0.574] [69 0.639] [70 -0.572] [71 0.638]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
83,4390,51001,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.14,{{table: [[48 -0.587] [49 0.052] [50 1] [51 0.327] [52 -0.177] [53 0.681] [54 -0.475] [55 -0.573] [56 -0.042] [57 -0.302] [58 -0.284] [59 -0.637] [60 -0.877] [61 -0.595] [62 -0.472] [63 0.818] [64 0.348] [65 0.783] [66 0.69] [67 0.56] [68 -0.758] [69 0.854] [70 -0.419] [71 -0.519]]}},{{table: [[48 -0.587] [49 0.052] [50 1] [51 0.327] [52 -0.177] [53 0.681] [54 -0.475] [55 -0.573] [56 -0.042] [57 -0.302] [58 -0.284] [59 -0.637] [60 -0.877] [61 -0.595] [62 -0.472] [63 0.818] [64 0.348] [65 0.783] [66 0.69] [67 0.56] [68 -0.758] [69 0.854] [70 -0.419] [71 -0.519]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
